feature_name,source_file,source_column,block_name,geography,transform_type,native_frequency,lag_months,available_in_feature_master_monthly,available_in_modeling_panel_hstack,is_interaction,first_valid_date,last_valid_date,nonmissing_count,nonmissing_share,notes,interaction_family,filtered_subset_nonmissing_share,default_split_nonmissing_share,default_split_std,all_missing_in_default_split_flag,constant_in_default_split_flag,selected_china_enrichment_flag,excluded_from_all_sets_reason,deferred_interaction_reason,include_core_baseline,include_core_plus_enrichment,include_core_plus_interactions,include_full_firstpass,included_in_any_set,missing_indicator_recommended,imputation_strategy_hint,default_feature_set_flag
china_fiscal_expenditure,country_level_macro_data/china_fiscal_socioeconomic.csv,Expenditure,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.3229799406828087,0,0,1,,,0,1,1,1,1,0,none_required,1
china_fiscal_expenditure_delta_1m,country_level_macro_data/china_fiscal_socioeconomic.csv,Expenditure,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_fiscal_expenditure,,1.0,1.0,0.013731615960091663,0,0,1,,,0,1,1,1,1,0,none_required,1
china_fiscal_revenue,country_level_macro_data/china_fiscal_socioeconomic.csv,Revenue,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.27827283495328164,0,0,1,,,0,1,1,1,1,0,none_required,1
china_fiscal_revenue_delta_1m,country_level_macro_data/china_fiscal_socioeconomic.csv,Revenue,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_fiscal_revenue,,1.0,1.0,0.01036413145381711,0,0,1,,,0,1,1,1,1,0,none_required,1
china_gdp_official,country_level_macro_data/china_gdp_cmi.csv,Official GDP,china_macro,CHINA,level,quarterly,4,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.1651009836124313,0,0,1,,,0,1,1,1,1,0,none_required,1
china_gdp_official_delta_1m,country_level_macro_data/china_gdp_cmi.csv,Official GDP,china_macro,CHINA,delta_1m,quarterly,4,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_gdp_official,,1.0,1.0,0.5294398246305101,0,0,1,,,0,1,1,1,1,0,none_required,1
china_houseprice_100cities,country_level_macro_data/china_fiscal_socioeconomic.csv,China Index Academy avg 100 cities,china_macro,CHINA,level,monthly,1,1,1,0,2011-08-31,2026-02-28,2625,0.7231404958677686,,,0.6637122002085506,0.5606267029972752,4.8962309406422655,0,0,0,,,0,0,0,1,1,1,train_median_with_indicator,0
china_houseprice_100cities_delta_1m,country_level_macro_data/china_fiscal_socioeconomic.csv,China Index Academy avg 100 cities,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2011-09-30,2026-02-28,2610,0.71900826446281,Derived from china_houseprice_100cities,,0.6564129301355579,0.5510899182561307,1.403868956456681,0,0,0,,,0,0,0,1,1,1,train_median_with_indicator,0
china_houseprice_nbs_existing70,country_level_macro_data/china_fiscal_socioeconomic.csv,NBS avg 70 cities existing,china_macro,CHINA,level,monthly,1,1,1,0,2011-03-31,2026-02-28,2700,0.743801652892562,,,0.700208550573514,0.6083106267029973,3.1070358303320575,0,0,0,,,0,0,0,1,1,1,train_median_with_indicator,0
china_houseprice_nbs_existing70_delta_1m,country_level_macro_data/china_fiscal_socioeconomic.csv,NBS avg 70 cities existing,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2011-04-30,2026-02-28,2685,0.7396694214876033,Derived from china_houseprice_nbs_existing70,,0.6929092805005214,0.5987738419618529,0.9016033810120951,0,0,0,,,0,0,0,1,1,1,train_median_with_indicator,0
china_houseprice_nbs_new70,country_level_macro_data/china_fiscal_socioeconomic.csv,NBS avg 70 cities newly built,china_macro,CHINA,level,monthly,1,1,1,0,2011-03-31,2026-02-28,2700,0.743801652892562,,,0.700208550573514,0.6083106267029973,4.48582806928776,0,0,0,,,0,0,0,1,1,1,train_median_with_indicator,0
china_houseprice_nbs_new70_delta_1m,country_level_macro_data/china_fiscal_socioeconomic.csv,NBS avg 70 cities newly built,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2011-04-30,2026-02-28,2685,0.7396694214876033,Derived from china_houseprice_nbs_new70,,0.6929092805005214,0.5987738419618529,1.1700885915247436,0,0,0,,,0,0,0,1,1,1,train_median_with_indicator,0
china_ip_growth,country_level_macro_data/china_industrial_production.csv,INDUSTRIAL PROD.: GR,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,3.9388539828821756,0,0,1,,,0,1,1,1,1,0,none_required,1
china_ip_growth_delta_1m,country_level_macro_data/china_industrial_production.csv,INDUSTRIAL PROD.: GR,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_ip_growth,,1.0,1.0,2.1279553902396184,0,0,1,,,0,1,1,1,1,0,none_required,1
china_m2_yoy,country_level_macro_data/china_fiscal_socioeconomic.csv,MONEY SUPPLY - M2 YOY,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,4.558759130038925,0,0,1,,,0,1,1,1,1,0,none_required,1
china_m2_yoy_delta_1m,country_level_macro_data/china_fiscal_socioeconomic.csv,MONEY SUPPLY - M2 YOY,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_m2_yoy,,1.0,1.0,1.1677064230509462,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pmi_nbs_mfg,country_level_macro_data/china_pmi.csv,NBS manufacturing,china_macro,CHINA,level,monthly,1,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.8387255160801974,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pmi_nbs_mfg_delta_1m,country_level_macro_data/china_pmi.csv,NBS manufacturing,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_pmi_nbs_mfg,,1.0,1.0,2.00960440774882,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pmi_nbs_nonmfg,country_level_macro_data/china_pmi.csv,NBS non-manufacturing,china_macro,CHINA,level,monthly,1,1,1,0,2007-03-31,2026-02-28,3420,0.9421487603305784,,,0.9953076120959332,0.9938692098092643,2.2039576101263503,0,0,1,,,0,1,1,1,1,1,train_median_with_indicator,1
china_pmi_nbs_nonmfg_delta_1m,country_level_macro_data/china_pmi.csv,NBS non-manufacturing,china_macro,CHINA,delta_1m,monthly,1,1,1,0,2007-04-30,2026-02-28,3405,0.9380165289256198,Derived from china_pmi_nbs_nonmfg,,0.9906152241918665,0.9877384196185286,0.9337902546877083,0,0,1,,,0,1,1,1,1,1,train_median_with_indicator,1
china_sse_composite_usd,country_level_macro_data/China Price History_SSE_Composite.xlsx,trade_price,china_market,CHINA,market_price_level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,105.93862192829421,0,0,1,,,0,1,1,1,1,0,none_required,1
china_sse_composite_usd_logchg_12m,country_level_macro_data/China Price History_SSE_Composite.xlsx,trade_price,china_market,CHINA,logchg_12m,monthly,0,1,1,0,2007-01-31,2026-02-28,3450,0.950413223140496,Derived from china_sse_composite_usd,,1.0,1.0,0.4087440683266779,0,0,1,,,0,1,1,1,1,0,none_required,1
china_sse_composite_usd_logchg_1m,country_level_macro_data/China Price History_SSE_Composite.xlsx,trade_price,china_market,CHINA,logchg_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_sse_composite_usd,,1.0,1.0,0.0899654389365781,0,0,1,,,0,1,1,1,1,0,none_required,1
china_sse_composite_usd_mom_12_1,country_level_macro_data/China Price History_SSE_Composite.xlsx,trade_price,china_market,CHINA,mom_12_1,monthly,0,1,1,0,2007-02-28,2026-02-28,3435,0.9462809917355371,Derived from china_sse_composite_usd,,1.0,1.0,0.41350564821174146,0,0,1,,,0,1,1,1,1,0,none_required,1
china_div_yield,country_level_macro_data/China_dividend_yield.csv,China,china_valuation,CHINA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.097752205908198,0,0,1,,,0,1,1,1,1,0,none_required,1
china_div_yield_delta_1m,country_level_macro_data/China_dividend_yield.csv,China,china_valuation,CHINA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_div_yield,,1.0,1.0,0.34420207241248624,0,0,1,,,0,1,1,1,1,0,none_required,1
china_div_yield_em,country_level_macro_data/China_dividend_yield.csv,Emerging markets,china_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.5675732677628065,0,0,1,,,0,1,1,1,1,0,none_required,1
china_div_yield_em_delta_1m,country_level_macro_data/China_dividend_yield.csv,Emerging markets,china_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_div_yield_em,,1.0,1.0,0.20967668873303363,0,0,1,,,0,1,1,1,1,0,none_required,1
china_div_yield_spread,country_level_macro_data/China_dividend_yield.csv,Spread (RHS),china_valuation,CHINA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.8645641557445354,0,0,1,,,0,1,1,1,1,0,none_required,1
china_div_yield_spread_delta_1m,country_level_macro_data/China_dividend_yield.csv,Spread (RHS),china_valuation,CHINA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_div_yield_spread,,1.0,1.0,0.2554634106216932,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pe,country_level_macro_data/China_price_to_earnings.csv,China,china_valuation,CHINA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,5.366510934954601,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pe_delta_1m,country_level_macro_data/China_price_to_earnings.csv,China,china_valuation,CHINA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_pe,,1.0,1.0,1.2210719004183204,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pe_em,country_level_macro_data/China_price_to_earnings.csv,Emerging markets,china_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.975327525754832,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pe_em_delta_1m,country_level_macro_data/China_price_to_earnings.csv,Emerging markets,china_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_pe_em,,1.0,1.0,0.7912336757400267,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pe_spread,country_level_macro_data/China_price_to_earnings.csv,Spread (RHS),china_valuation,CHINA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,4.419650465647752,0,0,1,,,0,1,1,1,1,0,none_required,1
china_pe_spread_delta_1m,country_level_macro_data/China_price_to_earnings.csv,Spread (RHS),china_valuation,CHINA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_pe_spread,,1.0,1.0,0.7762969553694361,0,0,1,,,0,1,1,1,1,0,none_required,1
china_ptb,country_level_macro_data/china & em price-to-book ratio.csv,China,china_valuation,CHINA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.6485701467993212,0,0,1,,,0,1,1,1,1,0,none_required,1
china_ptb_delta_1m,country_level_macro_data/china & em price-to-book ratio.csv,China,china_valuation,CHINA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_ptb,,1.0,1.0,0.21284643544900003,0,0,1,,,0,1,1,1,1,0,none_required,1
china_ptb_em,country_level_macro_data/china & em price-to-book ratio.csv,Emerging markets,china_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.3691122306810193,0,0,1,,,0,1,1,1,1,0,none_required,1
china_ptb_em_delta_1m,country_level_macro_data/china & em price-to-book ratio.csv,Emerging markets,china_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_ptb_em,,1.0,1.0,0.11430787474941377,0,0,1,,,0,1,1,1,1,0,none_required,1
china_ptb_spread,country_level_macro_data/china & em price-to-book ratio.csv,Spread (RHS),china_valuation,CHINA,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.3393555774545485,0,0,1,,,0,1,1,1,1,0,none_required,1
china_ptb_spread_delta_1m,country_level_macro_data/china & em price-to-book ratio.csv,Spread (RHS),china_valuation,CHINA,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from china_ptb_spread,,1.0,1.0,0.13964606089953505,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_hy_eff_yield,country_level_macro_data/BAMLHE00EHYIEY.csv,BAMLHE00EHYIEY,credit_stress,EURO_AREA,level,daily,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,4.611315279270152,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_hy_eff_yield_delta_1m,country_level_macro_data/BAMLHE00EHYIEY.csv,BAMLHE00EHYIEY,credit_stress,EURO_AREA,delta_1m,daily,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from eu_hy_eff_yield,,1.0,1.0,1.042990244795587,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_hy_oas,country_level_macro_data/BAMLHE00EHYIOAS.csv,BAMLHE00EHYIOAS,credit_stress,EURO_AREA,level,daily,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,4.062440723181995,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_hy_oas_delta_1m,country_level_macro_data/BAMLHE00EHYIOAS.csv,BAMLHE00EHYIOAS,credit_stress,EURO_AREA,delta_1m,daily,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from eu_hy_oas,,1.0,1.0,1.1204047926720537,0,0,1,,,0,1,1,1,1,0,none_required,1
us_hy_eff_yield,country_level_macro_data/BAMLH0A0HYM2EY.csv,BAMLH0A0HYM2EY,credit_stress,US,level,daily,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,3.1555202040762427,0,0,1,,,0,1,1,1,1,0,none_required,1
us_hy_eff_yield_delta_1m,country_level_macro_data/BAMLH0A0HYM2EY.csv,BAMLH0A0HYM2EY,credit_stress,US,delta_1m,daily,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from us_hy_eff_yield,,1.0,1.0,0.8449841982321398,0,0,1,,,0,1,1,1,1,0,none_required,1
us_hy_oas,country_level_macro_data/BAMLH0A0HYM2.csv,BAMLH0A0HYM2,credit_stress,US,level,daily,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,3.0522763926974377,0,0,1,,,0,1,1,1,1,0,none_required,1
us_hy_oas_delta_1m,country_level_macro_data/BAMLH0A0HYM2.csv,BAMLH0A0HYM2,credit_stress,US,delta_1m,daily,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from us_hy_oas,,1.0,1.0,0.9353535963046238,0,0,1,,,0,1,1,1,1,0,none_required,1
em_div_yield,country_level_macro_data/em_global_div_yield.csv,Emerging markets,em_global_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.5616088906361965,0,0,1,,,0,1,1,1,1,0,none_required,1
em_div_yield_delta_1m,country_level_macro_data/em_global_div_yield.csv,Emerging markets,em_global_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from em_div_yield,,1.0,1.0,0.19430533011632858,0,0,1,,,0,1,1,1,1,0,none_required,1
em_minus_global_div_yield,country_level_macro_data/em_global_div_yield.csv,Spread (RHS),em_global_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.34609772660230387,0,0,1,,,0,1,1,1,1,0,none_required,1
em_minus_global_div_yield_delta_1m,country_level_macro_data/em_global_div_yield.csv,Spread (RHS),em_global_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from em_minus_global_div_yield,,1.0,1.0,0.07626683898646434,0,0,1,,,0,1,1,1,1,0,none_required,1
em_minus_global_pe,country_level_macro_data/em_global_pte.csv,Spread (RHS),em_global_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.339854598907942,0,0,1,,,0,1,1,1,1,0,none_required,1
em_minus_global_pe_delta_1m,country_level_macro_data/em_global_pte.csv,Spread (RHS),em_global_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from em_minus_global_pe,,1.0,1.0,0.429176747121819,0,0,1,,,0,1,1,1,1,0,none_required,1
em_minus_global_ptb,country_level_macro_data/em_global_ptb.csv,Spread (RHS),em_global_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.24322228316119224,0,0,1,,,0,1,1,1,1,0,none_required,1
em_minus_global_ptb_delta_1m,country_level_macro_data/em_global_ptb.csv,Spread (RHS),em_global_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from em_minus_global_ptb,,1.0,1.0,0.054599061951061734,0,0,1,,,0,1,1,1,1,0,none_required,1
em_pe,country_level_macro_data/em_global_pte.csv,Emerging markets,em_global_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,1.9534780610207663,0,0,1,,,0,1,1,1,1,0,none_required,1
em_pe_delta_1m,country_level_macro_data/em_global_pte.csv,Emerging markets,em_global_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from em_pe,,1.0,1.0,0.7663680048617796,0,0,1,,,0,1,1,1,1,0,none_required,1
em_ptb,country_level_macro_data/em_global_ptb.csv,Emerging markets,em_global_valuation,EM_GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.3615382226806895,0,0,1,,,0,1,1,1,1,0,none_required,1
em_ptb_delta_1m,country_level_macro_data/em_global_ptb.csv,Emerging markets,em_global_valuation,EM_GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from em_ptb,,1.0,1.0,0.10497470285176567,0,0,1,,,0,1,1,1,1,0,none_required,1
global_div_yield,country_level_macro_data/em_global_div_yield.csv,Global index,em_global_valuation,GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.4365703731150899,0,0,1,,,0,1,1,1,1,0,none_required,1
global_div_yield_delta_1m,country_level_macro_data/em_global_div_yield.csv,Global index,em_global_valuation,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from global_div_yield,,1.0,1.0,0.16377756547930591,0,0,1,,,0,1,1,1,1,0,none_required,1
global_pe,country_level_macro_data/em_global_pte.csv,Global index,em_global_valuation,GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,2.239179619059239,0,0,1,,,0,1,1,1,1,0,none_required,1
global_pe_delta_1m,country_level_macro_data/em_global_pte.csv,Global index,em_global_valuation,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from global_pe,,1.0,1.0,0.83501035404055,0,0,1,,,0,1,1,1,1,0,none_required,1
global_ptb,country_level_macro_data/em_global_ptb.csv,Global index,em_global_valuation,GLOBAL,level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,0.27943246812464895,0,0,1,,,0,1,1,1,1,0,none_required,1
global_ptb_delta_1m,country_level_macro_data/em_global_ptb.csv,Global index,em_global_valuation,GLOBAL,delta_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from global_ptb,,1.0,1.0,0.09176541819484534,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_ig_corp_tr_usd,country_level_macro_data/EU_IG_.xlsx,trade_price,eu_ig_market,EURO_AREA,market_price_level,monthly,0,1,1,0,2006-01-31,2026-02-28,3630,1.0,,,1.0,1.0,27.18390597826971,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_ig_corp_tr_usd_logchg_12m,country_level_macro_data/EU_IG_.xlsx,trade_price,eu_ig_market,EURO_AREA,logchg_12m,monthly,0,1,1,0,2007-01-31,2026-02-28,3450,0.950413223140496,Derived from eu_ig_corp_tr_usd,,1.0,1.0,0.11157532042941545,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_ig_corp_tr_usd_logchg_1m,country_level_macro_data/EU_IG_.xlsx,trade_price,eu_ig_market,EURO_AREA,logchg_1m,monthly,0,1,1,0,2006-02-28,2026-02-28,3615,0.9958677685950412,Derived from eu_ig_corp_tr_usd,,1.0,1.0,0.034183777750074536,0,0,1,,,0,1,1,1,1,0,none_required,1
eu_ig_corp_tr_usd_mom_12_1,country_level_macro_data/EU_IG_.xlsx,trade_price,eu_ig_market,EURO_AREA,mom_12_1,monthly,0,1,1,0,2007-02-28,2026-02-28,3435,0.9462809917355371,Derived from eu_ig_corp_tr_usd,,1.0,1.0,0.11170999958869436,0,0,1,,,0,1,1,1,1,0,none_required,1
horizon_120_flag,derived_v2_horizon,horizon_120_flag,horizon_conditioning,HORIZON,conditioning_feature,monthly,0,0,1,0,2006-01-31,2026-02-28,10890,1.0,Ten-year horizon dummy.,,1.0,1.0,0.5000851716214337,0,0,1,,,1,1,1,1,1,0,none_required,1
horizon_60_flag,derived_v2_horizon,horizon_60_flag,horizon_conditioning,HORIZON,conditioning_feature,monthly,0,0,1,0,2006-01-31,2026-02-28,10890,1.0,Five-year horizon dummy.,,1.0,1.0,0.5000851716214337,0,0,1,,,1,1,1,1,1,0,none_required,1
horizon_years,derived_v2_horizon,horizon_years,horizon_conditioning,HORIZON,conditioning_feature,monthly,0,0,1,0,2006-01-31,2026-02-28,10890,1.0,Continuous horizon in years.,,1.0,1.0,2.5004258581071688,0,0,1,,,1,1,1,1,1,0,none_required,1
log_horizon_years,derived_v2_horizon,log_horizon_years,horizon_conditioning,HORIZON,conditioning_feature,monthly,0,0,1,0,2006-01-31,2026-02-28,10890,1.0,Log horizon conditioning variable for multi-horizon models.,,1.0,1.0,0.34663262674923334,0,0,1,,,1,1,1,1,1,0,none_required,1
int_alternative_x_us_real10y,derived_interaction,us_real10y x asset_group_dummy_alternative,interaction,ALTERNATIVE,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group real-rate interaction for Alternative sleeves.,asset_group_dummy_x_predictor,1.0,1.0,0.3283692026818198,0,0,1,,,0,0,1,1,1,0,none_required,0
int_alternative_x_vix,derived_interaction,vix x asset_group_dummy_alternative,interaction,ALTERNATIVE,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group VIX exposure interaction for Alternative sleeves.,asset_group_dummy_x_predictor,1.0,1.0,6.170055898766202,0,0,1,,,0,0,1,1,1,0,none_required,0
int_cape_local_x_us_real10y,derived_interaction,cape_local x us_real10y,interaction,LOCAL_MAPPED,cape_x_real_rate,monthly,0,1,1,1,2006-01-31,2026-02-28,2662,0.7333333333333333,Local CAPE by US real-rate interaction.,cape_x_real_rate,0.7278415015641293,0.726158038147139,22.42223998301259,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
int_cape_usa_x_us_real10y,derived_interaction,cape_usa x us_real10y,interaction,US,cape_x_real_rate,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,US CAPE by US real-rate interaction.,cape_x_real_rate,1.0,1.0,18.178234909596785,0,0,1,,,0,0,1,1,1,0,none_required,0
int_china_cli_x_ig_oas,derived_interaction,china_cli x ig_oas,interaction,CHINA_GLOBAL,cli_x_slope_or_spread,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,China CLI by IG-OAS spread interaction.,cli_x_slope_or_spread,1.0,1.0,99.99261747891909,0,0,1,,,0,0,1,1,1,0,none_required,0
int_credit_x_us_real10y,derived_interaction,us_real10y x asset_group_dummy_credit,interaction,CREDIT,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group real-rate interaction for Credit sleeves.,asset_group_dummy_x_predictor,1.0,1.0,0.44093138132386805,0,0,1,,,0,0,1,1,1,0,none_required,0
int_credit_x_vix,derived_interaction,vix x asset_group_dummy_credit,interaction,CREDIT,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group VIX exposure interaction for Credit sleeves.,asset_group_dummy_x_predictor,1.0,1.0,9.283329710190328,0,0,1,,,0,0,1,1,1,0,none_required,0
int_equity_x_us_real10y,derived_interaction,us_real10y x asset_group_dummy_equity,interaction,EQUITY,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group real-rate interaction for Equity sleeves.,asset_group_dummy_x_predictor,1.0,1.0,0.680449096033271,0,0,1,,,0,0,1,1,1,0,none_required,0
int_equity_x_vix,derived_interaction,vix x asset_group_dummy_equity,interaction,EQUITY,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group VIX exposure interaction for Equity sleeves.,asset_group_dummy_x_predictor,1.0,1.0,11.788456385873006,0,0,1,,,0,0,1,1,1,0,none_required,0
int_fixed_income_x_us_real10y,derived_interaction,us_real10y x asset_group_dummy_fixed_income,interaction,FIXED INCOME,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group real-rate interaction for Fixed Income sleeves.,asset_group_dummy_x_predictor,1.0,1.0,0.3825056607027764,0,0,1,,,0,0,1,1,1,0,none_required,0
int_fixed_income_x_vix,derived_interaction,vix x asset_group_dummy_fixed_income,interaction,FIXED INCOME,asset_group_dummy_x_predictor,monthly,0,1,1,1,2006-01-31,2026-02-28,3630,1.0,Asset-group VIX exposure interaction for Fixed Income sleeves.,asset_group_dummy_x_predictor,1.0,1.0,7.7380420874168125,0,0,1,,,0,0,1,1,1,0,none_required,0
int_ig_oas_x_cape_local,derived_interaction,ig_oas x cape_local,interaction,LOCAL_MAPPED,stress_x_valuation,monthly,0,1,1,1,2006-01-31,2026-02-28,2662,0.7333333333333333,Credit-stress-by-local-CAPE interaction.,stress_x_valuation,0.7278415015641293,0.726158038147139,19.029438649098513,0,0,1,,,0,0,0,1,1,1,train_median_with_indicator,0
int_ig_oas_x_rel_mom_vs_treasury,derived_interaction,ig_oas x rel_mom_vs_treasury,interaction,MULTI_ASSET,stress_x_momentum,monthly,0,1,1,1,2006-01-31,2026-02-28,3382,0.9316804407713498,Credit-stress-by-relative-momentum interaction.,stress_x_momentum,1.0,1.0,0.7450841325491314,0,0,1,,,0,0,1,1,1,0,none_required,0
